X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
-5,-29,-49,-70,-79,-84,-83,-81,-71,-47,-25,-8,5,13,2,-25,-51,-83,-122,-156,-168,-159,-116,-49,20,70,87,79,44,13,-14,-30,-38,-24,-1,1,-18,-55,-78,-67,-19,44,73,66,36,10,-8,-23,-59,-103,-127,-130,-132,-133,-107,-53,8,58,81,76,41,18,-4,-2,16,37,50,44,28,7,-22,-46,-52,-49,-36,2,41,67,67,35,-4,-19,-3,25,39,45,50,55,60,75,91,108,118,120,105,87,81,72,50,15,-13,-26,-17,-1,4,5,5,10,13,33,66,87,71,33,-11,-52,-62,-51,-30,-13,5,25,43,50,35,-1,-45,-63,-60,-37,-14,-11,-18,-32,-19,-6,1,-1,7,20,23,18,-3,-34,-73,-102,-124,-118,-83,-33,24,78,122,130,126,119,102,77,44,9,-31,-65,-89,-96,-97,-92,-64,-26,25,59,56,23,-16,-48,-79,-97,-106,-102,0
31,37,36,30,27,28,22,21,13,9,-2,-3,-2,-4,0,1,9,12,12,-1,-20,-42,-60,-77,-94,-102,-101,-94,-77,-50,-20,-1,11,16,22,28,38,46,47,46,39,29,19,15,12,5,-2,-12,-21,-29,-25,-18,-10,-1,0,3,11,25,32,43,48,49,44,32,22,12,6,1,4,5,11,20,25,30,34,46,56,62,71,74,77,87,98,106,119,130,139,148,153,162,171,182,190,196,197,198,197,191,185,174,161,145,133,120,102,92,74,59,43,33,22,17,9,1,-10,-25,-41,-57,-71,-80,-86,-83,-77,-72,-70,-72,-74,-75,-82,-89,-91,-96,-96,-95,-96,-97,-92,-79,-63,-45,-23,-6,6,20,32,46,54,62,71,73,80,81,79,74,66,56,38,24,0,-20,-34,-41,-44,-57,-72,-89,-107,-119,-123,-122,-117,-103,-94,-82,-78,-68,-63,-55,0
-54,-52,-42,-16,6,9,8,-9,-24,-40,-42,-43,-44,-39,-35,-28,-14,6,7,0,-13,-24,-32,-49,-59,-71,-67,-62,-65,-62,-62,-50,-41,-37,-28,-35,-45,-49,-45,-51,-46,-38,-25,-26,-30,-37,-55,-63,-63,-55,-38,-18,-9,-21,-46,-57,-68,-64,-58,-52,-57,-61,-67,-59,-53,-44,-53,-50,-53,-28,-12,5,21,19,19,13,21,28,26,23,13,16,27,57,74,78,84,84,84,76,66,41,29,10,7,-1,-11,-1,0,14,28,30,35,43,58,60,60,68,84,78,77,60,39,16,-1,-9,-17,-15,-20,-30,-21,-10,-4,-12,-18,-26,-21,-13,4,10,9,14,11,15,8,15,10,4,-9,-22,-37,-39,-39,-47,-49,-49,-45,-50,-60,-69,-81,-83,-75,-79,-72,-80,-77,-81,-72,-54,-36,-27,-32,-31,-37,-33,-32,-37,-52,-59,-46,-38,-15,-5,10,17,32,33,0
14,34,41,52,52,57,28,6,-16,-30,-38,-46,-47,-63,-68,-67,-66,-53,-54,-49,-57,-49,-42,-41,-38,-33,-23,-5,8,19,26,15,14,17,18,12,7,7,-2,-1,-18,-18,-24,-16,-6,-6,1,-1,-4,-7,-12,-22,-40,-36,-36,-36,-36,-35,-37,-24,-21,-14,-26,-26,-24,-20,-14,0,6,12,4,12,13,27,47,66,70,74,81,79,97,103,112,103,107,100,108,96,97,87,85,87,88,79,80,84,103,108,132,141,149,160,153,161,153,160,151,134,124,134,138,143,142,137,129,122,129,126,137,135,141,124,111,91,74,58,59,59,61,57,64,57,55,47,34,18,15,12,18,14,11,-7,-18,-24,-14,-12,-2,4,9,1,-3,-8,-8,-17,-16,-20,-25,-16,-19,-28,-35,-38,-41,-40,-37,-29,-28,-17,-11,2,10,10,6,2,5,11,23,27,0
38,66,64,63,49,49,64,73,75,70,68,64,74,58,39,14,0,18,112,140,142,76,37,42,57,59,63,96,122,152,166,136,87,41,56,92,84,55,7,-6,25,59,94,126,145,157,169,178,172,155,121,97,80,88,124,122,111,86,71,65,69,72,62,69,108,118,76,-2,-46,-49,-28,4,44,62,59,38,2,-13,40,13,-10,-66,-80,-44,16,57,82,68,35,-1,-11,4,-11,-41,-88,-90,-65,-32,-4,48,83,89,63,19,-15,-39,-34,-14,30,55,84,77,73,67,69,90,93,76,47,41,34,25,55,102,145,125,85,47,48,48,45,38,43,46,42,36,38,26,14,20,21,33,11,-1,28,23,-2,-41,-37,13,31,28,-2,-3,29,47,55,50,34,96,68,73,45,19,25,24,15,12,24,25,149,113,58,63,66,80,70,49,0
-24,-9,14,25,18,1,-18,-48,-68,-73,-65,-45,-16,9,9,-6,-25,-23,0,32,42,18,-24,-60,-72,-66,-38,-12,16,39,56,60,40,21,-3,-18,-33,-42,-46,-43,-18,13,44,67,81,83,79,68,37,-6,-41,-48,-39,-27,-15,-11,-6,7,29,31,13,-15,-44,-59,-60,-41,-36,-25,-13,-4,-3,-4,-3,-15,-15,-12,-16,-34,-56,-61,-51,-15,21,44,50,51,51,39,35,41,57,72,78,60,20,-25,-44,-50,-46,-31,-13,3,8,6,5,2,19,39,53,37,13,-28,-59,-64,-54,-20,23,68,93,100,106,105,102,97,88,66,38,5,-28,-58,-68,-58,-44,-20,11,42,65,70,68,56,49,46,34,6,-29,-58,-83,-80,-47,-1,43,71,84,76,66,70,87,110,116,88,25,-37,-81,-105,-103,-68,-16,32,63,76,73,60,52,35,17,2,-1,-8,0
214,209,203,197,188,175,153,128,90,31,-63,-151,-204,5,355,518,266,-264,-581,-545,-246,40,232,309,217,78,-98,-299,-481,-657,-751,-780,-751,-648,-490,-335,-234,-214,-273,-350,-393,-375,-312,-245,-192,-149,-114,-73,-22,22,53,61,59,61,79,115,152,180,204,225,239,251,263,272,279,286,292,291,290,287,279,261,235,191,130,41,-27,-56,173,564,767,451,-146,-596,-629,-366,-31,187,303,222,72,-121,-324,-535,-715,-803,-794,-708,-556,-379,-221,-130,-125,-181,-238,-259,-218,-142,-51,32,104,159,201,235,262,283,295,302,307,305,304,302,300,295,291,286,278,273,270,267,263,259,252,242,235,229,221,202,176,142,88,3,-107,-175,-119,255,623,537,175,-417,-617,-459,-138,117,267,251,118,-57,-231,-390,-548,-654,-692,-652,-551,-409,-274,-186,-185,-258,-351,-411,-394,-316,-210,-102,-7,73,1
80,72,100,136,197,263,307,314,277,215,117,-14,-130,-147,-121,-190,-350,-581,-731,-792,-771,-707,-588,-436,-280,-114,21,142,214,222,200,162,114,49,-26,-54,-27,34,76,98,99,87,82,98,113,77,-83,-327,-589,-719,-695,-579,-389,-240,-100,49,218,342,456,484,478,432,326,212,134,82,72,97,160,254,320,338,307,248,161,45,-86,-122,-94,-128,-251,-470,-670,-746,-748,-694,-570,-433,-267,-105,52,186,291,319,307,269,191,111,14,-41,-24,43,114,156,179,179,166,170,191,205,102,-108,-372,-585,-626,-548,-368,-192,-52,78,224,365,471,556,565,542,465,356,265,203,172,155,160,184,235,297,342,357,336,281,190,70,-33,-43,-44,-130,-334,-570,-721,-773,-746,-674,-553,-397,-251,-80,52,173,263,269,243,210,161,99,24,-14,1,57,112,147,166,164,166,182,190,128,-37,-287,1
-17,-18,-34,-49,-60,-56,-58,-57,-66,-75,-74,-64,-38,-24,-10,5,11,7,2,1,-9,-7,12,46,65,63,25,-37,-92,-125,-131,-129,-113,-96,-87,-81,-70,-46,-27,-3,12,18,24,23,15,-14,-38,-69,-82,-88,-86,-85,-85,-79,-81,-83,-74,-47,-4,21,47,39,23,8,3,-3,-13,-21,-40,-60,-80,-86,-78,-56,-31,-12,-7,-2,16,25,28,18,-8,-36,-56,-67,-77,-78,-75,-70,-71,-51,-35,-18,-2,11,17,6,-1,4,6,-6,-27,-43,-58,-71,-78,-97,-89,-69,-41,-27,-19,-29,-31,-27,-4,13,24,28,5,-36,-84,-123,-139,-140,-118,-99,-82,-79,-73,-85,-99,-99,-96,-76,-54,-29,-26,-29,-42,-58,-71,-66,-41,-33,-30,-34,-58,-77,-97,-105,-103,-83,-55,-31,-18,-1,17,19,20,20,23,13,0,-14,-35,-53,-65,-71,-77,-72,-71,-63,-57,-57,-59,-64,0
-114,-158,-204,-289,-394,-510,-596,-645,-655,-647,-594,-525,-436,-293,-46,267,551,733,790,770,690,558,416,280,150,47,-34,-85,-145,-184,-236,-308,-408,-517,-609,-660,-668,-656,-601,-535,-447,-313,-59,245,549,748,820,805,730,601,461,322,191,85,4,-59,-113,-159,-207,-272,-363,-476,-565,-624,-638,-635,-590,-527,-442,-315,-72,229,538,734,811,801,731,607,466,328,195,87,8,-50,-100,-152,-215,-301,-405,-517,-607,-660,-672,-614,-539,-448,-347,-145,136,444,664,772,786,739,628,482,329,192,68,-25,-93,-145,-186,-229,-275,-352,-451,-554,-637,-687,-700,-678,-619,-543,-452,-255,23,363,620,763,791,755,655,514,372,229,110,26,-18,-60,-88,-163,-295,-465,-606,-674,-579,-446,-288,-139,40,254,462,598,672,675,617,485,315,142,1,-104,-171,-212,-231,-250,-269,-283,-307,-372,-504,-692,-745,-680,-451,-205,52,285,1
63,125,174,201,184,144,110,79,52,28,2,-31,-68,-93,-95,-80,-67,-55,-40,14,73,109,97,51,3,-28,-41,-37,-29,-20,-8,6,25,44,64,78,86,79,57,20,-18,-30,19,97,144,117,17,-85,-142,-159,-153,-139,-125,-111,-97,-80,-62,-42,-30,-12,-8,2,3,3,24,46,57,87,80,44,-21,-46,-20,44,66,25,-95,-208,-270,-281,-276,-257,-252,-228,-196,-162,-127,-101,-65,-30,-5,12,46,56,96,88,111,121,118,113,105,99,71,15,-61,-103,-74,-39,-42,-80,-145,-201,-231,-282,-321,-329,-336,-324,-302,-286,-255,-207,-148,-81,-35,-23,-23,-20,-11,-1,-1,-43,-56,-96,-87,-90,-59,-37,-9,30,54,87,112,131,140,151,152,162,181,200,233,248,211,149,61,14,2,31,22,-12,-93,-200,-276,-320,-334,-330,-299,-290,-236,-172,-109,-22,44,101,145,147,149,135,1
-2,-11,-26,-30,-37,-40,-36,-17,4,27,41,38,26,12,-4,-24,-37,-35,-23,-5,7,15,20,25,38,43,36,24,19,11,4,5,3,2,5,16,22,38,55,62,63,65,68,59,58,54,50,42,41,39,32,29,27,25,17,13,8,-2,-1,4,10,7,10,15,21,32,43,45,36,29,14,-2,-13,-22,-32,-45,-45,-46,-40,-31,-21,-11,-11,-14,-35,-63,-88,-81,-72,-46,-27,-18,-20,-27,-25,-26,-15,9,23,27,14,-5,-23,-34,-41,-45,-58,-60,-52,-43,-32,-18,-12,-11,-1,6,13,15,13,11,-8,-15,-21,-13,3,24,43,50,59,54,48,39,37,20,-2,-20,-37,-46,-35,-7,20,41,53,52,53,51,46,26,1,-26,-48,-68,-77,-65,-47,-24,1,11,11,14,21,31,43,47,41,19,-6,-28,-43,-41,-38,-36,-36,-23,-7,0,4,3,0
-2,-26,-36,-34,-26,-11,10,41,57,65,61,52,42,39,42,29,4,-31,-56,-68,-57,-32,-9,12,37,56,72,81,76,51,15,-24,-57,-67,-50,-23,-6,0,10,24,41,67,67,44,12,-14,-34,-52,-64,-84,-95,-89,-56,-23,-1,20,21,15,13,20,17,10,-12,-46,-68,-69,-39,-11,17,38,46,42,33,32,31,38,38,24,-3,-31,-45,-55,-39,-17,4,15,20,25,16,2,-9,-20,-31,-39,-54,-73,-69,-47,-12,16,41,48,47,46,50,55,46,31,-6,-41,-60,-50,-34,-19,-2,6,17,20,28,17,1,-18,-53,-81,-98,-96,-89,-66,-30,8,40,59,73,60,49,36,31,21,12,18,11,11,22,39,68,89,98,77,49,23,7,-3,-9,-23,-36,-35,-19,2,18,38,57,69,71,57,35,6,-5,-25,-46,-69,-75,-70,-54,-30,-6,23,57,78,0
9,-3,-18,-18,-23,-25,-28,-29,-34,-27,-25,-28,-26,-25,-27,-33,-37,-42,-47,-52,-48,-49,-45,-44,-47,-55,-58,-57,-50,-48,-40,-36,-33,-30,-24,-26,-31,-34,-45,-52,-58,-60,-63,-60,-52,-46,-41,-45,-46,-53,-51,-52,-58,-66,-73,-69,-71,-63,-58,-50,-51,-51,-52,-61,-69,-73,-71,-70,-60,-52,-47,-38,-30,-22,-14,-8,-8,-8,-5,-2,0,-1,3,5,8,15,22,27,20,15,5,-6,-13,-15,-18,-26,-23,-22,-9,-1,11,19,27,33,37,32,30,26,25,29,36,32,27,26,24,27,36,35,29,19,4,12,23,40,57,60,57,50,42,27,19,7,-1,-11,-16,-19,-19,-14,-11,-11,-10,-3,7,17,33,50,59,61,62,54,39,22,12,3,-5,-12,-17,-32,-40,-47,-51,-56,-53,-58,-60,-54,-42,-30,-23,-19,-10,-5,-2,10,15,22,25,19,0
-30,-26,-18,-15,-20,-30,-37,-46,-44,-53,-49,-57,-57,-63,-64,-56,-58,-59,-53,-60,-55,-58,-56,-44,-40,-46,-43,-44,-45,-51,-56,-66,-58,-65,-51,-50,-49,-59,-61,-70,-64,-70,-61,-70,-81,-98,-104,-101,-87,-81,-77,-85,-99,-109,-122,-125,-127,-132,-126,-130,-120,-121,-121,-118,-124,-129,-125,-123,-115,-111,-104,-96,-103,-107,-115,-126,-131,-134,-138,-137,-135,-122,-118,-110,-109,-106,-108,-109,-114,-123,-119,-122,-125,-141,-134,-141,-128,-120,-108,-96,-92,-85,-91,-91,-94,-78,-68,-55,-58,-62,-71,-81,-85,-81,-78,-69,-67,-65,-51,-34,-35,-35,-43,-43,-42,-29,-8,-4,-4,-13,-19,-22,-31,-36,-45,-45,-49,-53,-51,-48,-22,-19,-17,-29,-40,-40,-35,-29,-20,-27,-33,-37,-30,-21,-21,-21,-20,-12,-7,-5,-1,15,32,41,44,39,29,27,29,26,24,14,0,-6,-10,-16,-16,-15,0
-12,-14,-25,-32,-37,-37,-37,-26,-24,-19,-25,-22,-22,-16,-9,-8,-13,-14,-17,-19,-23,-21,-23,-26,-26,-21,-21,-21,-19,-25,-28,-27,-27,-23,-24,-22,-22,-26,-20,-18,-12,-7,6,3,5,2,6,2,0,3,-4,-4,-4,-6,-10,-6,-1,-3,3,8,9,10,11,14,18,19,21,19,16,18,20,19,16,22,28,32,30,25,22,20,24,24,17,16,12,8,8,14,8,8,5,-2,-7,-9,-4,-5,-1,1,1,-4,-10,-6,-13,-17,-20,-24,-20,-9,1,7,11,18,18,17,12,9,9,12,13,16,11,8,8,14,20,23,28,21,22,15,13,16,17,24,23,27,27,30,31,32,34,33,38,38,33,26,22,17,14,15,12,14,14,18,20,17,11,5,-4,-7,-1,0,6,14,11,6,-1,-1,-4,7,5,7,2,-6,-4,-5,-2,5,0
-93,-60,-62,-62,-77,-83,-49,-29,-19,18,6,-11,-9,-37,-35,-65,-69,-46,-30,0,-5,-19,-14,-29,-18,-25,-2,21,26,6,-19,-33,-62,-81,-116,-110,-83,-65,-64,-80,-62,-49,-20,8,14,32,9,-2,22,-1,-11,-19,1,34,75,60,75,73,73,63,61,86,101,73,47,22,23,18,-2,-6,-16,11,19,24,28,43,53,64,63,64,61,44,54,39,11,-24,-35,-39,-58,-85,-76,-40,26,58,53,14,-8,15,26,15,-9,-19,-9,-13,-28,-42,-41,-55,-75,-55,-52,-26,-43,-40,-27,-35,-54,-71,-73,-62,-51,-57,-57,-47,-8,19,38,39,43,55,76,93,90,36,-14,-73,-117,-140,-160,-172,-194,-186,-158,-116,-86,-65,-71,-75,-112,-119,-134,-132,-128,-124,-106,-77,-65,-55,-37,-21,-28,-40,-27,19,33,25,-8,-18,22,60,59,41,23,13,29,-4,-12,-43,0
-46,-8,40,96,153,168,159,127,73,-1,-78,-131,-169,-171,-132,-57,35,115,167,154,103,52,-7,-63,-121,-167,-190,-176,-134,-74,-13,46,81,92,96,90,67,12,-66,-146,-213,-249,-241,-190,-122,-36,17,45,45,31,8,-21,-56,-122,-179,-225,-236,-225,-196,-140,-74,-13,31,51,39,10,-18,-53,-86,-116,-120,-125,-120,-103,-79,-52,-30,-17,-32,-47,-83,-103,-108,-95,-74,-64,-70,-73,-81,-74,-64,-54,-52,-46,-19,19,45,53,48,29,5,-23,-50,-60,-62,-70,-82,-81,-62,-30,-9,8,-4,-36,-51,-45,-32,-33,-46,-91,-116,-114,-77,-36,-7,15,22,19,-4,-34,-67,-97,-121,-142,-176,-201,-202,-192,-152,-100,-47,-11,-1,-13,-36,-20,6,8,-33,-88,-121,-137,-139,-134,-110,-60,2,70,121,150,170,169,145,94,7,-85,-171,-232,-276,-306,-288,-237,-166,-92,-46,-21,-21,-10,0
-8,-9,-7,-13,-7,-6,-6,-3,0,0,-1,15,19,29,24,20,35,58,70,74,70,68,67,68,72,71,67,65,61,52,49,39,28,14,5,-7,-19,-26,-26,-28,-18,-15,-12,-18,-25,-28,-37,-40,-40,-44,-43,-42,-36,-31,-26,-17,-15,-13,-11,-13,-19,-21,-15,-11,-6,-3,-12,-24,-28,-21,-28,-24,-32,-43,-61,-81,-96,-102,-106,-100,-98,-106,-114,-115,-116,-120,-116,-114,-111,-108,-100,-94,-87,-73,-62,-53,-41,-18,-7,13,17,17,9,-3,-9,-2,4,23,41,55,54,53,51,52,57,62,69,72,74,79,73,81,80,76,80,78,82,87,94,95,84,84,81,82,78,74,63,57,56,55,48,43,42,33,32,33,32,30,27,32,35,35,39,38,33,31,31,28,21,12,5,-6,-13,-14,-23,-16,-5,-1,5,7,13,15,18,15,28,33,29,27,0
831,905,611,8,-653,-1093,-971,-605,-309,-232,-243,-237,-159,-47,4,17,27,52,95,143,197,249,292,323,347,359,366,368,365,358,348,336,329,325,326,328,329,325,321,310,302,295,296,311,338,370,402,391,385,469,560,654,517,300,-182,-626,-1172,-1567,-1518,-955,-131,606,976,970,421,-248,-809,-835,-447,131,526,697,692,573,452,321,221,154,131,149,166,159,112,63,9,-44,-93,-151,-189,-190,-158,-102,-44,3,24,122,421,534,636,377,-60,-558,-1017,-1317,-1342,-1074,-601,-32,397,626,497,275,-65,-395,-616,-666,-489,-131,244,583,702,660,491,339,245,220,223,246,300,369,420,439,408,362,294,238,180,125,83,49,33,53,91,130,157,161,163,157,165,193,418,601,740,651,449,29,-546,-1212,-1530,-1336,-734,16,454,709,571,338,10,-323,-595,-765,-809,-728,-512,-230,20,89,-22,-187,1
-37,-22,-17,-24,-31,-20,-5,14,31,31,20,2,0,2,12,23,20,18,17,34,43,47,30,5,-28,-27,-19,-24,-27,-35,-40,-42,-46,-41,-33,-14,3,8,-3,-10,-25,-38,-48,-55,-66,-85,-76,-60,-36,-19,-14,-7,-10,-10,-16,-13,1,22,29,17,7,-7,-6,8,37,58,61,51,28,8,4,14,19,37,63,81,86,76,57,29,22,35,59,68,60,40,15,-2,5,24,32,32,30,18,13,11,14,22,17,-15,-55,-79,-69,-24,16,59,84,88,88,87,71,40,14,3,16,28,26,10,-15,-15,-12,-6,3,11,26,21,18,17,23,20,10,-3,-14,-25,-13,-16,-24,-22,10,43,78,97,97,80,48,22,0,5,10,23,29,29,34,20,28,39,60,67,74,67,49,29,20,20,29,45,53,59,58,59,48,36,55,65,84,86,105,126,0
-29,-31,-35,-33,-28,-19,-18,-7,-7,-3,-5,-4,-19,-35,-35,-37,-32,-25,-8,4,5,13,15,13,10,0,-11,-17,-3,1,0,-7,-13,-18,-16,-6,4,13,28,37,22,-7,-25,-28,-22,-10,-7,-20,-27,-26,-17,-9,-2,8,9,14,21,18,5,-1,-10,-15,-14,-13,-10,-11,6,19,22,16,15,18,12,15,2,-14,-27,-29,-29,-26,-12,-4,-1,0,-4,-13,-16,-5,2,7,9,10,3,4,16,32,42,44,41,29,25,30,31,27,18,6,-11,-12,-3,12,16,15,25,25,31,37,40,33,33,31,22,18,16,11,1,-11,-19,-27,-26,-8,12,26,36,25,11,-1,-4,-1,-2,3,-11,-41,-71,-83,-73,-49,-13,6,12,9,9,3,-6,-13,-21,-29,-39,-41,-44,-33,-15,-6,0,1,-1,-18,-27,-34,-26,-8,5,18,2,-18,-43,-52,-45,-27,0
-27,-33,-40,-42,-49,-50,-49,-53,-68,-77,-85,-89,-97,-103,-114,-126,-139,-146,-156,-163,-166,-174,-183,-195,-204,-217,-222,-229,-234,-241,-254,-256,-267,-271,-278,-283,-288,-283,-277,-277,-279,-282,-285,-286,-284,-279,-283,-280,-270,-262,-260,-256,-257,-258,-258,-256,-249,-245,-235,-229,-233,-238,-241,-242,-244,-239,-241,-248,-251,-251,-252,-253,-250,-256,-258,-263,-265,-272,-272,-268,-261,-259,-256,-256,-260,-258,-247,-238,-229,-226,-216,-221,-220,-215,-208,-202,-199,-193,-199,-197,-200,-199,-202,-203,-201,-203,-199,-189,-180,-173,-167,-162,-164,-157,-142,-132,-126,-120,-113,-108,-98,-90,-83,-79,-76,-82,-91,-97,-94,-92,-97,-98,-103,-110,-116,-113,-114,-116,-109,-109,-107,-106,-100,-98,-95,-87,-83,-82,-86,-82,-87,-84,-87,-95,-101,-106,-106,-113,-117,-115,-114,-114,-116,-120,-126,-131,-129,-126,-123,-120,-113,-115,-108,-100,-91,-81,-71,-64,0
-34,-38,-47,-47,-35,-16,4,33,30,-39,-132,-157,-55,140,300,353,327,282,240,192,141,94,74,76,87,89,76,67,70,63,44,14,-19,-41,-57,-64,-73,-83,-93,-104,-116,-129,-132,-125,-112,-96,-82,-76,-71,-68,-62,-63,-61,-61,-60,-61,-57,-54,-47,-43,-39,-34,-27,-19,-14,-11,-10,-9,-2,5,21,45,72,56,-16,-111,-96,29,215,341,370,340,297,246,193,132,96,91,108,114,112,107,104,94,70,33,0,-27,-48,-64,-75,-78,-85,-85,-88,-83,-77,-68,-57,-48,-38,-32,-25,-21,-18,-13,-13,-17,-20,-21,-26,-30,-32,-37,-39,-39,-42,-45,-49,-48,-51,-53,-52,-56,-58,-52,-33,-11,14,31,-19,-97,-161,-89,80,258,342,330,284,242,192,136,80,56,61,77,90,91,89,82,70,50,28,3,-14,-35,-41,-49,-50,-55,-53,-58,-58,-58,-53,-53,-50,-50,1
19,26,30,28,21,28,39,50,58,51,29,-7,-17,-5,29,63,83,75,33,-11,-59,-83,-72,-30,4,11,-10,-48,-71,-61,-16,30,58,53,18,-19,-39,-38,-34,-24,-16,-9,-7,-13,-21,-30,-18,0,20,31,45,58,38,-5,-52,-87,-106,-98,-79,-61,-41,-12,19,53,79,85,66,46,44,52,56,54,24,-20,-55,-60,-38,-7,26,47,53,53,63,72,73,57,9,-43,-81,-91,-87,-66,-28,5,16,-1,-21,-27,-15,-3,-27,-61,-74,-58,-29,4,19,11,-3,-10,14,39,68,84,85,65,24,-28,-94,-131,-141,-122,-92,-52,-10,20,43,52,47,24,3,-25,-58,-90,-103,-102,-85,-57,-42,-38,-37,-22,-3,14,23,12,-10,-28,-24,1,41,69,62,34,9,7,14,13,2,-19,-31,-31,-10,6,24,29,17,-14,-31,-27,-5,23,45,44,32,21,41,76,0
294,124,-23,-190,-337,-464,-540,-531,-452,-377,-285,-214,-138,-82,-35,-14,1,9,22,51,67,53,50,18,19,19,53,132,237,313,354,321,249,184,65,-70,-254,-403,-435,-373,-280,-191,-119,-62,-2,58,121,165,193,196,193,188,162,142,122,99,85,70,93,139,226,327,415,477,486,454,373,236,71,-77,-246,-382,-498,-531,-486,-405,-323,-235,-158,-88,-43,-1,11,17,24,44,67,83,60,45,26,19,24,71,163,268,336,364,329,251,184,68,-68,-249,-379,-404,-337,-246,-156,-86,-16,36,105,161,212,231,246,248,244,227,205,174,146,119,98,112,154,232,337,434,492,506,467,388,258,86,-54,-230,-372,-491,-540,-504,-427,-345,-257,-186,-121,-75,-34,-10,-1,4,11,27,36,14,5,-18,-34,-29,20,116,222,295,329,305,220,152,47,-77,-246,-395,-442,-382,-288,-196,-126,-55,1
43,14,-23,-43,-42,-30,-16,-13,5,33,74,107,126,120,107,107,103,94,73,60,60,74,82,75,50,27,27,32,49,72,80,70,49,38,26,27,28,29,27,16,-3,-23,-12,21,55,59,42,35,39,50,54,33,-7,-33,-39,-25,0,25,40,44,46,36,20,2,-8,-15,-16,1,12,10,4,7,19,34,54,51,40,31,19,3,-26,-47,-65,-77,-76,-65,-54,-40,-18,1,21,37,39,18,-5,-28,-45,-46,-39,-37,-52,-60,-55,-36,-16,25,75,115,122,95,46,-1,-22,-18,1,28,55,67,66,60,56,50,51,47,35,5,-15,-37,-50,-51,-45,-40,-38,-17,7,27,35,43,51,55,54,24,-22,-67,-85,-79,-48,4,50,70,57,20,-29,-48,-43,-40,-58,-97,-114,-107,-73,-25,13,31,23,10,-24,-43,-60,-72,-84,-99,-96,-100,-80,-52,-9,22,0
81,72,54,35,19,21,17,46,47,61,60,53,35,6,-8,-9,9,7,-6,-23,-22,-5,-11,-12,-2,10,27,30,18,22,-1,5,30,23,45,45,51,49,36,49,47,53,39,53,49,34,47,12,44,25,26,-4,-17,-6,-1,-4,-29,-58,-79,-89,-100,-89,-83,-68,-50,-37,-15,5,5,48,57,49,23,5,11,32,24,-22,-87,-126,-117,-77,-57,-40,-18,-1,8,37,17,26,34,57,70,72,41,59,84,122,131,102,83,74,67,46,42,67,101,119,100,92,79,77,67,45,13,4,-22,-48,-85,-112,-129,-103,-89,-59,-60,-36,-37,-19,-14,3,0,3,17,41,54,58,60,45,32,17,4,-18,-27,-29,-37,-26,-22,-7,20,42,87,106,118,96,59,0,-31,-36,-59,-71,-80,-96,-68,-80,-49,-4,5,40,40,44,28,3,-53,-77,-86,-77,-76,-45,0
-43,-31,-24,-2,22,11,15,5,7,30,43,47,25,-4,-13,-26,-41,-45,-78,-115,-164,-212,-204,-207,-198,-228,-230,-225,-146,-96,-37,17,23,47,48,29,2,-25,-29,-22,-14,17,26,10,-11,-45,-58,-82,-84,-68,-80,-79,-83,-72,-60,-49,-2,-17,10,1,26,66,50,13,-66,-114,-136,-134,-130,-125,-115,-59,6,43,52,61,67,51,24,23,61,89,138,152,136,106,20,-36,-115,-138,-107,-19,45,83,99,121,130,172,147,114,58,5,-37,-67,-61,-55,-23,-7,-15,-9,5,50,96,147,147,131,119,111,106,69,6,-54,-101,-161,-165,-164,-125,-84,-38,3,14,49,74,84,82,57,-11,-57,-99,-115,-114,-109,-112,-100,-93,-107,-100,-136,-131,-84,-59,-54,-79,-115,-152,-132,-115,-106,-98,-94,-68,-70,-63,-61,-55,-24,4,40,53,35,-2,-33,-45,-44,-60,-58,-66,-74,0
