X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
-35,-37,-32,-21,-13,-9,-8,2,4,20,32,47,47,35,17,-13,-39,-60,-79,-105,-117,-115,-109,-87,-55,-15,20,53,57,44,20,1,-22,-50,-77,-87,-90,-77,-67,-68,-80,-86,-76,-47,-23,-2,0,-8,-6,-5,-3,-1,10,19,28,36,26,-2,-31,-52,-63,-59,-44,-27,-13,-7,1,2,12,25,38,38,27,12,-14,-41,-56,-62,-62,-65,-62,-63,-70,-73,-69,-58,-42,-18,13,31,41,34,13,-19,-45,-66,-91,-105,-106,-100,-97,-87,-76,-69,-53,-36,-14,6,26,29,30,24,22,10,-14,-35,-60,-88,-112,-122,-123,-107,-79,-56,-37,-24,-9,9,26,43,40,23,7,-4,-24,-49,-74,-93,-101,-96,-80,-67,-52,-41,-35,-49,-77,-106,-134,-145,-139,-132,-130,-130,-120,-110,-84,-48,-13,6,14,5,-25,-60,-97,-129,-157,-162,-157,-138,-123,-116,-106,-116,-106,-97,-76,-31,0
1,12,24,25,31,17,28,26,53,66,34,15,-11,-11,-16,22,41,62,60,46,26,21,29,44,45,34,17,-1,-3,1,-5,-20,-32,-33,-36,-19,-7,15,26,62,76,65,42,22,5,-26,-44,-70,-89,-91,-95,-64,-57,-55,-64,-106,-108,-99,-67,-38,-17,-5,-9,1,-1,15,29,43,52,36,34,13,13,-3,-6,-29,-44,-36,-21,16,34,61,56,48,28,3,-7,-11,-11,-13,-28,-45,-57,-80,-76,-73,-53,-30,-14,-5,-12,-14,14,25,35,49,57,60,65,66,47,17,-16,-32,-48,-57,-51,-60,-48,-43,-26,-31,-30,-34,-34,-20,-7,17,18,21,11,9,22,26,41,29,29,38,26,25,4,-12,-37,-45,-48,-43,-36,-16,17,24,49,54,51,46,54,38,28,7,-13,-49,-71,-86,-94,-102,-124,-151,-188,-196,-182,-155,-128,-107,-79,-61,-36,-4,16,44,0
369,377,367,300,241,155,139,184,172,141,109,38,7,-68,-109,-149,-216,-258,-289,-266,-185,-122,-63,-96,-136,-159,-185,-183,-201,-174,-161,-117,-54,7,51,44,12,26,88,129,157,134,148,157,135,95,59,6,0,-16,4,-7,-37,-65,-89,-75,-53,-15,8,27,64,65,71,27,-44,-104,-131,-112,-118,-128,-132,-174,-198,-212,-190,-163,-163,-179,-213,-233,-268,-221,-176,-138,-108,-122,-102,-79,-28,-15,17,30,-112,-138,-131,-62,-32,17,25,-26,-73,-94,-92,-32,-1,-28,-33,-23,-5,-21,-21,-10,25,78,12,-44,-123,-109,-89,-47,-50,-62,-88,-99,-100,-93,-56,-80,-103,-130,-128,-98,-91,-86,-85,-65,-35,31,36,-31,-114,-180,-220,-220,-248,-230,-195,-141,-63,-4,-12,-48,-39,6,72,101,106,66,56,8,-11,-43,-27,-59,-115,-143,-232,-208,-179,-117,-44,-27,21,92,98,71,19,-55,0
-6,5,12,22,28,34,35,40,42,45,48,52,55,59,61,67,58,52,51,50,42,32,21,8,0,3,6,8,13,12,7,4,3,-1,-5,-11,-16,-17,-16,-8,-4,11,29,41,44,38,31,19,11,6,3,5,3,13,10,7,10,0,-4,-20,-25,-38,-35,-37,-27,-29,-32,-35,-43,-50,-55,-60,-55,-53,-47,-48,-41,-31,-32,-37,-45,-43,-39,-27,-20,-25,-43,-64,-75,-70,-73,-65,-67,-64,-48,-30,-7,27,57,85,96,103,95,80,65,47,33,21,21,25,32,40,50,53,48,42,37,43,55,68,70,61,48,34,18,8,11,3,0,-2,-11,-15,-17,-13,-18,-15,-9,-7,-9,-18,-22,-27,-34,-33,-37,-36,-28,-17,-7,-2,-3,-6,-9,-8,-14,-25,-30,-30,-13,4,21,30,30,31,37,40,43,47,45,40,32,27,22,23,26,30,25,12,0
-74,-107,-112,-95,-54,0,38,51,32,15,-6,-18,-23,-27,-35,-45,-36,-28,-20,-10,7,15,14,5,-15,-29,-34,-15,-1,8,5,-12,-26,-34,-26,-16,-5,-7,-10,-4,9,27,24,12,4,-9,-19,-36,-48,-61,-61,-56,-50,-42,-27,-7,0,9,12,6,-10,-22,-36,-50,-48,-37,-27,-22,-12,-9,-7,-8,-12,-22,-38,-42,-45,-48,-47,-36,-18,-5,15,21,25,28,29,28,22,20,8,2,-1,9,13,22,29,37,43,50,57,57,55,46,27,0,-28,-31,-24,-4,12,16,2,-3,8,19,38,49,41,17,-15,-34,-46,-40,-34,-26,-15,18,53,85,99,91,60,10,-34,-77,-102,-111,-99,-74,-42,4,37,58,62,53,24,-15,-44,-63,-68,-71,-66,-62,-46,-11,17,39,50,61,65,64,55,32,-3,-37,-52,-56,-41,-25,-16,-14,-5,21,35,44,38,19,0
23,20,-5,-37,-49,-62,-75,-52,20,11,10,39,65,76,79,44,-7,-19,-33,-36,-2,72,163,151,130,98,49,-17,-39,-47,-18,-1,17,35,46,68,85,76,31,-11,-15,-5,-7,3,26,63,84,77,99,135,106,78,90,98,80,76,69,53,51,78,58,18,44,92,102,90,76,64,33,17,17,53,83,93,128,132,65,14,-29,-82,-109,-65,-2,86,129,152,143,137,148,81,13,-26,-37,-22,14,58,115,121,118,108,69,26,3,-22,-40,-40,24,19,21,65,88,63,40,14,-21,-33,-8,54,67,92,143,153,137,119,80,57,67,114,69,37,71,123,142,167,184,173,152,89,33,4,27,70,81,97,106,142,146,136,134,100,61,18,-26,-70,-79,-67,-49,26,41,20,-4,6,15,11,29,13,-5,3,30,50,66,95,160,160,139,113,67,42,0
-60,-61,-66,-85,-100,-111,-112,-106,-88,-65,-64,-65,-80,-96,-109,-112,-102,-100,-90,-87,-81,-80,-81,-78,-89,-95,-100,-93,-85,-72,-69,-73,-81,-86,-87,-96,-98,-104,-110,-105,-84,-56,-31,-15,-21,-41,-62,-72,-76,-78,-69,-52,-43,-44,-42,-56,-69,-79,-82,-91,-101,-109,-124,-123,-115,-101,-92,-85,-77,-82,-78,-66,-66,-75,-80,-83,-88,-87,-76,-69,-62,-58,-54,-52,-65,-76,-84,-85,-69,-56,-59,-70,-64,-67,-74,-69,-79,-89,-104,-107,-98,-81,-65,-60,-66,-65,-59,-48,-46,-42,-48,-55,-57,-58,-59,-77,-84,-95,-108,-118,-117,-118,-112,-101,-92,-84,-78,-68,-65,-61,-55,-69,-91,-111,-116,-114,-103,-94,-90,-100,-102,-97,-95,-94,-95,-95,-97,-87,-74,-69,-70,-64,-65,-71,-75,-91,-109,-126,-127,-122,-111,-93,-89,-98,-113,-124,-128,-123,-110,-103,-104,-110,-111,-107,-101,-81,-76,-77,0
5,7,8,9,6,1,1,-1,5,14,27,30,29,35,35,36,36,35,27,24,25,23,29,39,43,45,40,36,27,19,20,18,18,21,21,17,15,13,8,7,4,-1,-4,-8,-10,-3,-4,3,8,10,10,16,14,12,13,4,-3,-12,-15,-21,-25,-29,-32,-40,-46,-45,-47,-43,-38,-41,-40,-36,-19,-9,-3,2,6,-1,-6,-5,3,10,17,17,13,16,19,21,28,34,39,41,35,27,21,13,14,11,5,3,-3,-8,-11,-11,-6,-9,-10,-12,-17,-15,-5,-1,1,5,5,4,8,17,25,33,46,51,54,56,62,65,63,66,65,56,50,48,47,42,36,25,15,2,-6,-11,-11,-10,-8,-14,-15,-14,-17,-14,-9,5,13,19,21,19,23,29,30,34,37,43,41,40,46,55,61,67,67,61,59,56,54,48,46,35,28,25,24,22,0
-73,-45,-32,-35,-33,-23,-2,31,54,73,68,64,59,45,28,11,24,47,61,15,-46,-96,-121,-134,-190,-248,-294,-308,-285,-237,-199,-168,-147,-136,-124,-116,-98,-79,-58,-42,-31,-38,-49,-59,-75,-83,-89,-88,-50,-8,32,51,54,45,36,-9,-54,-68,-67,-34,-1,31,48,49,46,33,23,11,0,-10,-23,-33,-45,-56,-69,-79,-95,-111,-131,-135,-99,-29,8,10,-30,-80,-102,-133,-158,-175,-183,-141,-90,-47,-25,-29,-38,-48,-52,-48,-43,-35,-23,-10,16,49,88,106,113,117,119,115,92,51,-16,-86,-132,-153,-123,-64,-3,38,40,14,-17,-42,-59,-64,-67,-60,-55,-51,-61,-76,-93,-102,-69,8,102,169,182,146,82,3,-68,-138,-178,-186,-162,-120,-75,-55,-56,-77,-101,-121,-130,-110,-76,-31,30,81,121,135,139,138,128,92,37,-40,-126,-204,-259,-282,-268,-233,-207,-188,1
48,15,6,11,9,4,-14,-23,-21,-22,-24,-56,-88,-129,-141,-146,-129,-139,-163,-189,-182,-164,-141,-124,-102,-70,-36,-13,-10,-3,34,75,119,131,140,135,140,170,175,166,141,121,106,101,92,88,99,95,100,90,98,100,108,93,81,63,45,43,60,70,57,36,19,10,-9,-27,-55,-53,-43,-18,-11,-5,-27,-75,-134,-201,-240,-247,-229,-211,-196,-195,-178,-162,-158,-159,-155,-157,-151,-130,-120,-125,-128,-127,-119,-112,-110,-108,-106,-88,-76,-60,-66,-74,-81,-87,-104,-118,-152,-147,-141,-123,-116,-102,-96,-97,-91,-69,-46,-36,-32,-24,-1,22,62,82,91,105,104,100,115,132,164,171,172,167,163,161,150,127,94,74,60,51,52,39,15,3,-1,-4,-15,-32,-43,-55,-85,-98,-116,-133,-156,-170,-166,-136,-111,-100,-87,-79,-61,-46,-28,-3,19,43,64,112,131,159,172,166,0
79,42,-2,-10,-35,-76,-92,-75,-71,-14,49,145,166,158,98,33,-19,-51,-57,-47,-28,22,56,105,162,164,144,118,55,-31,-69,-104,-97,-119,-68,-31,-17,42,87,75,70,61,39,-11,-56,-88,-93,-96,-77,-40,-21,-10,-8,17,22,55,97,144,161,170,127,69,13,-71,-117,-88,-71,-55,-54,-42,-12,39,107,159,135,147,133,53,-50,-59,-85,-121,-118,-108,-41,41,110,139,127,72,25,-15,-62,-116,-127,-131,-114,-85,-56,-34,-1,59,43,49,63,44,42,9,-1,-49,-41,-41,-80,-95,-77,-51,-34,28,77,104,90,75,38,-17,-63,-89,-110,-108,-87,-43,-68,-64,-40,-60,-61,-62,-37,-62,-35,-33,-70,-119,-114,-116,-112,-40,-29,-63,-108,-112,-117,-137,-153,-85,-46,-29,-27,-44,-85,-98,-105,-144,-109,-43,-13,-52,-44,-50,-47,-47,-26,-21,-28,-44,-36,-17,-35,-10,0
-23,1,20,52,77,96,109,122,132,145,138,140,129,124,124,132,121,117,92,72,61,65,71,62,46,27,37,52,74,90,88,73,58,44,33,41,36,42,49,58,62,42,55,82,127,171,204,219,218,205,173,154,140,143,130,132,134,138,135,103,87,44,27,20,11,3,-13,-23,-12,17,41,61,65,74,84,77,57,39,20,6,8,10,12,13,12,26,29,52,62,63,63,66,95,128,160,164,159,144,132,104,54,12,-17,-19,-7,28,51,78,105,119,129,130,141,143,144,131,107,79,75,91,98,115,106,96,58,15,-24,-55,-58,-52,-30,-27,-30,-34,-45,-26,-7,17,29,35,43,29,19,3,-5,-22,-34,-35,-19,-5,21,28,24,25,27,33,59,75,80,80,86,83,69,48,46,50,63,70,63,55,45,53,56,65,66,74,78,79,0
150,127,104,72,49,22,9,4,-3,-5,2,18,35,55,78,96,117,140,159,179,182,182,142,106,54,14,-18,-39,-57,-87,-101,-109,-100,-79,-41,-18,-8,1,17,32,67,92,113,127,145,160,183,205,232,233,225,203,172,139,102,85,70,48,32,11,-4,-19,-30,-41,-47,-54,-54,-47,-25,6,35,48,47,35,-3,-32,-52,-54,-50,-48,-44,-63,-63,-51,-45,-36,-15,-14,-10,1,4,5,-2,-14,-37,-66,-84,-107,-125,-141,-127,-118,-105,-86,-89,-66,-63,-32,-23,2,7,11,7,7,21,25,24,10,-10,-33,-62,-81,-85,-83,-66,-61,-58,-43,-5,21,40,49,45,14,-6,-32,-64,-84,-100,-116,-124,-120,-109,-101,-89,-75,-64,-66,-68,-71,-76,-83,-80,-84,-84,-70,-70,-42,-32,1,19,22,23,25,12,3,9,-9,-17,-27,-22,-32,-40,-35,-40,-28,-30,-12,0
52,44,31,28,12,14,4,-4,-15,-22,-26,-18,-2,-16,-4,-10,8,23,40,54,56,63,50,53,47,32,19,5,3,-1,4,12,33,64,106,119,113,110,118,146,163,190,186,189,175,139,112,77,88,78,87,93,125,142,159,154,160,157,163,160,133,128,96,85,71,71,72,74,57,72,73,62,54,32,13,12,22,28,14,-7,-49,-106,-163,-222,-249,-255,-220,-182,-154,-118,-112,-100,-87,-60,-27,-23,-4,-14,-6,-23,-23,-60,-99,-162,-194,-231,-219,-188,-129,-71,-3,25,50,63,69,75,53,31,12,-27,-48,-56,-68,-67,-67,-69,-67,-60,-55,-58,-63,-66,-52,-38,-19,22,42,59,65,53,33,18,2,11,27,44,66,66,89,89,108,106,118,127,118,119,102,108,99,103,104,90,97,94,119,123,157,168,184,188,186,166,131,92,58,17,-17,-48,0
51,53,37,21,10,4,-9,-12,-23,-36,-42,-42,-35,-36,-17,-3,14,23,37,48,48,46,27,0,-21,-31,-25,-1,36,68,95,115,140,143,128,93,41,-8,-37,-41,-46,-44,-38,-23,6,50,92,111,104,79,37,-13,-51,-69,-79,-79,-77,-68,-52,-19,12,34,46,52,66,78,94,88,60,26,-3,-21,-38,-46,-54,-53,-36,-1,36,59,79,76,64,33,-4,-45,-72,-67,-47,-20,2,23,38,55,76,81,73,50,21,-22,-61,-93,-115,-118,-94,-47,-1,43,87,120,137,131,109,58,-3,-63,-106,-134,-136,-112,-87,-45,-2,30,45,53,66,78,86,68,23,-37,-76,-99,-100,-82,-52,-19,4,22,31,39,49,56,44,8,-30,-68,-90,-93,-87,-93,-103,-96,-68,-29,12,36,24,-10,-56,-105,-141,-145,-120,-82,-42,-9,10,22,40,63,62,44,4,-40,-73,-89,0
85,84,76,71,67,62,53,46,42,33,28,25,30,31,34,38,37,37,34,23,3,-6,-15,-15,-7,-2,2,7,10,10,7,0,-1,-7,-8,-12,-13,-18,-17,-10,0,7,16,17,17,16,22,18,19,13,11,2,-1,-5,-14,-24,-35,-45,-45,-41,-29,-16,-5,11,16,16,12,12,15,17,24,28,30,30,30,30,30,31,32,20,14,5,-4,-3,-5,-6,-10,-7,-1,6,12,27,42,56,69,72,69,65,66,60,59,53,45,32,21,20,23,27,32,29,21,12,8,2,1,-2,-10,-30,-47,-50,-52,-46,-36,-26,-23,-20,-15,-12,-4,10,19,25,27,27,23,24,29,31,25,23,11,8,2,4,5,4,6,-1,-5,-14,-17,-17,-17,-4,5,13,19,26,32,38,50,65,74,83,92,92,89,85,83,81,73,70,60,56,51,51,45,40,0
29,10,2,-9,-7,-19,-22,-27,-27,-27,-18,-20,-28,-36,-36,-35,-51,-72,-95,-118,-133,-143,-150,-162,-152,-151,-143,-123,-82,-37,10,37,51,54,73,99,132,159,187,190,183,196,205,220,217,206,184,158,142,133,129,132,130,111,72,28,10,-28,-47,-59,-55,-53,-50,-50,-46,-56,-69,-81,-101,-93,-81,-65,-50,-25,-8,0,15,8,5,-5,9,-4,-21,-40,-62,-77,-91,-96,-86,-76,-56,-29,-7,11,22,23,30,47,56,40,26,10,-6,-14,-25,-28,-39,-49,-61,-67,-57,-43,-51,-56,-77,-77,-103,-110,-107,-107,-110,-116,-120,-132,-142,-136,-124,-99,-70,-38,-6,22,36,46,47,59,74,82,81,90,95,102,99,90,73,56,45,32,43,54,67,73,51,36,11,6,-1,-3,-31,-24,-19,-9,-20,-41,-80,-119,-144,-143,-143,-145,-157,-168,-169,-162,-134,-108,-80,-56,0
45,-37,-112,-164,-183,-151,-110,-47,28,78,117,138,141,108,62,31,11,9,10,2,-36,-82,-127,-112,-78,-23,17,22,48,85,59,24,8,-24,-73,-78,-59,-53,-10,66,136,176,181,160,103,34,8,-20,-62,-74,-63,-39,2,25,10,-22,-78,-95,-103,-112,-98,-92,-64,-19,45,70,91,124,152,157,148,124,65,17,-21,-41,-61,-61,-15,42,76,71,63,58,33,10,-6,-24,-50,-70,-70,-59,-51,-62,-60,-32,-11,-14,-24,-46,-62,-81,-101,-90,-69,-52,-60,-44,-25,-16,-2,-19,-38,-59,-69,-63,-66,-74,-83,-91,-77,-22,38,112,162,193,170,73,-41,-131,-185,-185,-150,-112,-71,-57,-45,-21,-18,-30,-49,-55,-59,-26,-6,-24,-34,-31,9,16,25,67,95,110,129,134,111,84,38,-25,-79,-97,-80,-60,-24,12,31,44,54,23,-12,-35,-31,-34,-46,-43,-40,-7,0
23,13,2,6,14,29,46,50,46,37,25,12,-1,-4,0,6,18,28,26,29,36,45,46,39,37,25,26,26,30,33,39,46,50,57,60,64,61,70,71,71,61,60,55,50,51,48,40,35,36,38,39,41,34,21,14,9,5,-3,-1,-8,-18,-34,-40,-44,-36,-20,2,21,34,36,27,21,22,25,28,22,22,27,34,44,47,42,45,42,36,35,28,28,24,20,17,3,-10,-24,-34,-51,-57,-64,-71,-71,-68,-61,-63,-50,-46,-42,-44,-44,-48,-55,-54,-59,-63,-60,-51,-35,-23,1,17,30,34,42,48,56,63,55,43,31,28,22,21,21,22,18,9,-5,-29,-48,-58,-72,-89,-115,-135,-147,-139,-124,-110,-100,-93,-71,-60,-43,-35,-32,-28,-26,-26,-31,-35,-36,-34,-36,-27,-24,-20,-12,-7,-3,-11,-17,-33,-41,-40,-26,-3,8,28,32,0
214,190,162,172,219,273,314,312,279,212,128,46,-34,-100,-171,-305,-405,-464,-452,-356,-258,-162,-91,-12,74,139,180,166,141,154,202,266,304,290,226,122,13,-67,-152,-247,-352,-442,-406,-307,-164,-49,18,98,182,262,312,316,273,200,139,113,129,163,195,197,153,80,16,-54,-116,-218,-346,-449,-485,-418,-302,-149,-24,87,199,252,269,216,167,131,113,133,177,234,263,252,210,137,63,-32,-85,-162,-255,-394,-491,-541,-473,-394,-307,-233,-151,-66,37,121,160,150,129,144,191,250,281,274,235,162,83,-9,-91,-154,-235,-359,-460,-503,-453,-362,-266,-199,-118,-29,85,179,221,202,159,148,178,229,275,280,257,197,128,44,-45,-95,-175,-290,-416,-473,-455,-374,-272,-194,-116,-19,77,169,222,256,280,321,337,315,265,200,130,60,-27,-99,-168,-237,-341,-491,-484,-433,-285,-172,-94,-16,1
22,11,7,0,14,22,20,14,11,16,29,52,64,49,27,12,-13,-27,-29,-33,-25,-22,-14,2,10,15,-14,-35,-41,-32,-35,-21,-23,-7,-12,-14,-23,-53,-72,-84,-80,-104,-111,-109,-95,-74,-77,-86,-104,-121,-125,-128,-121,-127,-141,-140,-151,-154,-156,-150,-109,-79,-69,-47,-45,-40,-38,-42,-53,-84,-86,-108,-105,-84,-49,-20,-27,-29,-40,-52,-71,-93,-98,-96,-89,-93,-104,-86,-52,-6,17,34,38,23,-1,-27,-60,-68,-85,-94,-115,-133,-104,-72,-28,23,42,50,43,19,-4,-24,-24,-37,-55,-60,-51,-28,7,22,50,41,25,3,-19,-16,11,24,28,1,-25,-50,-62,-64,-58,-83,-88,-95,-75,-51,-36,-45,-59,-51,-52,-33,-29,-13,-20,-2,0,9,-5,-3,-10,0,0,12,15,4,-3,2,4,6,5,-10,-26,-33,-24,-27,-29,-46,-53,-62,-47,-27,-20,-5,0
-304,-347,-394,-462,-512,-531,-505,-444,-343,-224,-114,-3,131,266,358,386,376,336,266,188,100,19,-39,-84,-129,-167,-190,-216,-246,-282,-317,-358,-393,-376,-325,-249,-165,-86,11,114,220,291,322,328,296,242,173,111,51,-7,-57,-82,-117,-150,-182,-233,-305,-374,-414,-405,-352,-277,-221,-161,-77,16,111,193,269,321,338,322,274,196,122,59,1,-49,-91,-136,-191,-256,-324,-393,-441,-434,-393,-341,-290,-244,-197,-140,-66,19,96,173,219,223,192,145,88,21,-35,-83,-130,-170,-207,-236,-264,-285,-304,-327,-337,-327,-301,-266,-209,-129,-51,26,98,157,211,261,294,300,280,240,171,94,28,-31,-80,-120,-143,-160,-165,-178,-188,-217,-241,-231,-187,-135,-95,-90,-101,-86,-43,14,101,188,249,267,249,204,135,57,-5,-56,-96,-125,-148,-173,-203,-223,-254,-288,-286,-232,-197,-176,-186,-200,-181,-139,-69,31,1
-11,-5,22,33,53,56,35,21,5,-7,-14,-12,-14,-25,-17,-26,-25,-35,-28,-24,-25,-19,-20,-5,13,38,46,31,13,-19,-49,-69,-60,-65,-70,-64,-49,-34,-7,18,45,52,62,57,40,30,18,-5,-23,-41,-48,-63,-52,-40,-15,-11,-4,-17,-16,5,13,32,50,76,94,90,67,44,23,11,18,30,30,28,15,9,-2,-5,-27,-44,-47,-63,-63,-61,-40,-13,-11,-9,-11,-10,5,14,28,21,8,-7,-32,-45,-52,-54,-55,-63,-65,-68,-47,-10,13,29,44,52,53,51,50,26,14,2,-8,-28,-29,-44,-62,-65,-53,-46,-50,-43,-35,-27,-23,-24,-29,-28,-24,-17,-18,-13,-22,-31,-47,-57,-66,-74,-72,-52,-44,-52,-66,-77,-69,-52,-24,-19,-16,-18,-19,-32,-25,-16,-15,-6,-7,-3,-11,-6,8,20,30,38,34,31,36,47,51,44,23,14,-17,-17,0
36,40,35,30,19,14,9,11,0,-8,-21,-28,-31,-22,-7,-5,-4,-14,-21,-18,-15,-6,2,-1,-5,-6,0,2,1,-4,-3,-3,8,9,11,11,-1,-14,-30,-27,-16,-2,17,31,39,38,40,33,33,36,43,38,28,14,-3,-15,-22,-21,-18,-17,-8,1,5,6,9,5,6,9,10,7,12,11,8,-1,-8,-12,-22,-29,-33,-40,-43,-45,-45,-43,-39,-32,-31,-21,-10,-7,-7,-12,-12,-12,-17,-23,-32,-38,-37,-37,-37,-35,-25,-16,-8,-2,-1,-2,0,5,9,13,11,3,-6,-15,-17,-21,-29,-24,-23,-19,-19,-17,-19,-15,-12,-8,-3,-6,-7,-13,-12,-15,-18,-23,-26,-31,-37,-39,-32,-25,-19,-13,-4,-5,-9,-9,-20,-19,-29,-27,-52,-59,-66,-60,-60,-49,-44,-34,-28,-19,-13,-12,-11,-18,-30,-37,-38,-30,-25,-16,-10,-11,-11,-10,-12,-13,0
-31,-43,-39,-39,-9,-5,18,7,-12,-42,-53,-62,-31,-19,-14,5,-2,-31,-68,-108,-92,-76,-41,-41,15,59,99,114,75,25,-13,-2,16,33,48,21,-12,-51,-82,-67,-57,-69,-91,-96,-59,20,67,87,77,47,22,-26,-89,-121,-125,-81,-18,-2,8,-17,-40,-34,4,33,71,93,112,110,100,80,30,-7,-15,-20,-27,-48,-73,-110,-85,-91,-43,-33,-25,-5,15,52,86,97,74,51,2,-15,-20,-4,13,-24,-60,-78,-73,-47,-18,-19,-39,-17,-7,8,-5,-6,1,13,38,18,-10,-39,-58,-50,-11,-16,11,-2,-12,-3,20,2,-1,-15,-3,-22,-28,-48,-30,-7,9,3,-13,-4,-27,-1,11,1,-10,-1,3,2,4,5,-8,-26,-23,-11,15,49,53,64,40,27,-2,-34,-54,-42,-26,-22,-38,-70,-67,-47,-9,-4,-1,-1,-2,-13,-20,-16,29,37,53,46,0
19,13,8,9,-12,-13,-20,-28,-22,-12,13,23,33,35,42,55,69,83,88,93,88,81,62,47,35,23,21,17,22,19,11,-6,-18,-13,-12,-11,-16,-18,-8,-16,-7,6,17,28,25,12,13,17,28,36,36,41,57,77,87,100,106,101,104,98,97,105,104,96,92,84,81,69,78,74,75,67,56,44,35,21,17,13,3,-7,-8,-16,-20,-27,-49,-55,-72,-68,-63,-53,-46,-46,-41,-32,-32,-33,-39,-47,-47,-51,-45,-33,-14,5,23,32,40,41,41,51,54,57,63,85,113,130,127,134,125,129,128,127,120,98,84,85,92,86,66,36,11,-12,-33,-51,-37,-37,-32,-53,-59,-49,-38,-34,-26,-17,-4,4,-4,-10,-15,-20,-14,7,31,54,59,63,61,53,57,57,59,72,65,56,52,57,80,95,119,140,166,176,167,149,124,103,102,115,0
249,312,366,420,480,543,597,646,680,709,707,648,468,201,-239,-640,-987,-1110,-1071,-914,-748,-583,-445,-342,-259,-180,-86,-1,92,172,249,308,371,426,496,562,618,666,708,718,668,502,232,-187,-589,-935,-1075,-1046,-896,-716,-545,-406,-300,-217,-138,-56,27,113,193,263,321,379,437,505,573,635,673,708,722,698,585,357,-15,-441,-837,-1060,-1084,-971,-797,-635,-496,-386,-296,-212,-123,-37,55,144,231,325,445,580,732,812,811,646,431,25,-422,-858,-1122,-1151,-1033,-848,-646,-438,-251,-116,-13,56,126,188,252,327,395,456,521,597,675,766,845,853,735,514,200,-135,-492,-765,-941,-980,-909,-782,-605,-433,-289,-181,-97,-12,77,171,254,317,379,428,491,547,579,613,698,812,904,876,704,454,52,-397,-826,-1084,-1130,-1032,-868,-689,-494,-356,-240,-152,-70,1,71,151,225,310,390,499,624,743,780,690,1
-28,-17,2,14,26,20,13,20,23,33,30,26,25,14,17,29,21,21,9,13,24,35,41,45,46,39,38,40,39,26,18,12,18,16,7,7,3,28,40,56,51,61,68,73,59,42,27,23,25,28,31,19,16,4,19,35,46,45,27,30,26,20,19,24,28,35,35,29,26,18,22,25,16,-1,-14,-23,-30,-25,-41,-67,-101,-127,-138,-126,-110,-107,-115,-129,-137,-141,-151,-156,-175,-187,-203,-201,-197,-187,-177,-169,-157,-158,-157,-149,-124,-101,-89,-86,-84,-74,-70,-62,-61,-49,-44,-27,-21,-8,15,43,63,65,44,18,6,13,7,20,11,22,30,27,25,14,5,-1,15,20,31,31,22,21,10,-3,-17,-28,-21,-1,5,3,-5,-5,-3,-4,-11,-28,-36,-43,-49,-42,-56,-58,-64,-57,-39,-38,-36,-46,-51,-62,-62,-56,-31,-6,14,-3,-27,-36,0
51,35,22,16,5,-8,-11,-16,-6,5,26,47,73,99,108,112,105,84,49,19,1,-2,2,-1,-16,-38,-40,-30,-15,-3,3,4,-4,9,21,25,30,27,21,16,17,18,23,27,28,11,-14,-28,-48,-67,-83,-91,-99,-94,-87,-87,-90,-86,-65,-46,-28,-7,10,16,11,-3,-36,-63,-84,-106,-120,-131,-132,-134,-130,-119,-94,-77,-58,-37,-24,-19,-21,-33,-43,-39,-28,-23,-9,1,2,-22,-46,-77,-92,-94,-84,-73,-76,-78,-83,-90,-84,-66,-43,-20,14,25,18,5,-8,-17,-25,-32,-49,-74,-98,-105,-106,-91,-70,-55,-38,-14,7,19,21,13,-12,-45,-84,-98,-108,-101,-86,-75,-64,-54,-26,3,24,20,-10,-47,-73,-84,-96,-103,-88,-74,-57,-33,-16,-3,5,20,36,56,84,93,87,56,13,-42,-108,-165,-210,-224,-202,-145,-74,-19,29,55,74,97,118,126,0
